Node;Category;Type;IsMandatory;PossibleValues;Reference
/;Group;;TRUE;;OPERA_ODIM_v2.0.pdf,Section 4.1
/Conventions;Attribute;string;TRUE;ODIM_H5/V2_0;OPERA_ODIM_v2.0.pdf,Section 4.1
/what;Group;;TRUE;;OPERA_ODIM_v2.0.pdf,Section 4.2
/what/object;Attribute;string;TRUE;PVOL;OPERA_ODIM_v2.0.pdf,Section 4.2
/what/version;Attribute;string;TRUE;H5rad 2.0;OPERA_ODIM_v2.0.pdf,Section 4.2
/what/date;Attribute;string;TRUE;[1-2][0-9]{3}[0-1][0-9][0-3][0-9];OPERA_ODIM_v2.0.pdf,Section 4.2
/what/time;Attribute;string;TRUE;[0-2][0-9][0-5][0-9][0-5][0-9];OPERA_ODIM_v2.0.pdf,Section 4.2
/what/source;Attribute;string;TRUE;(WMO:.*)|(RAD:.*)|(PLC:.*)|(ORG:.*)|(CTY:.*)|(CMT:.*);OPERA_ODIM_v2.0.pdf,Section 4.2
/where;Group;;TRUE;;OPERA_ODIM_v2.0.pdf,Section 4.3.1
/where/lon;Attribute;real;TRUE;>=-180.0&&<=180.0;OPERA_ODIM_v2.0.pdf,Section 4.3.1
/where/lat;Attribute;real;TRUE;>=-90.0&&<=90.0;OPERA_ODIM_v2.0.pdf,Section 4.3.1
/where/height;Attribute;real;TRUE;;OPERA_ODIM_v2.0.pdf,Section 4.3.1
.*how;Group;;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/task;Attribute;string;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/startepochs;Attribute;integer;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/endepochs;Attribute;integer;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/system;Attribute;string;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/software;Attribute;string;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/sw_version;Attribute;string;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/zr_a;Attribute;real;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/zr_b;Attribute;real;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/kr_a;Attribute;real;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/kr_b;Attribute;real;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/kr_b;Attribute;real;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/simulated;Attribute;string;FALSE;(True)?(False)?;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/beamwidth;Attribute;real;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/wavelength;Attribute;real;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/rpm;Attribute;real;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/pulsewidth;Attribute;real;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/lowprf;Attribute;real;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/highprf;Attribute;real;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/NI;Attribute;real;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/pointaccEL;Attribute;real;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/pointaccAZ;Attribute;real;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/malfunc;Attribute;string;FALSE;(True)?(False)?;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/radar_msg;Attribute;string;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/radhoriz;Attribute;real;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/MDS;Attribute;real;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/OUR;Attribute;real;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/NEZ;Attribute;real;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/Dclutter;Attribute;string;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/comment;Attribute;string;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/SQI;Attribute;real;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/CSR;Attribute;real;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/LOG;Attribute;real;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/VPRCorr;Attribute;string;FALSE;(True)?(False)?;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/freeze;Attribute;real;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/min;Attribute;real;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/max;Attribute;real;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/step;Attribute;real;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/levels;Attribute;integer;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/peakpwr;Attribute;real;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/avgpwr;Attribute;real;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/dynrange;Attribute;real;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/RAC;Attribute;real;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/BBC;Attribute;string;FALSE;(True)?(False)?;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/PAC;Attribute;real;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/S2N;Attribute;string;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/polarization;Attribute;string;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/azmethod;Attribute;string;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/binmethod;Attribute;string;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/elangles;Attribute;string;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
.*how/azangles;Attribute;string;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.4
/dataset[1-9][0-9]*;Group;;TRUE;;
/dataset[1-9][0-9]*/what;Group;;TRUE;;OPERA_ODIM_v2.0.pdf,Section 4.5
/dataset[1-9][0-9]*/what/product;Attribute;string;TRUE;SCAN;OPERA_ODIM_v2.0.pdf,Section 4.5
/dataset[1-9][0-9]*/what/startdate;Attribute;string;TRUE;[1-2][0-9]{3}[0-1][0-9][0-3][0-9];OPERA_ODIM_v2.0.pdf,Section 4.5
/dataset[1-9][0-9]*/what/starttime;Attribute;string;TRUE;[0-2][0-9][0-5][0-9][0-5][0-9];OPERA_ODIM_v2.0.pdf,Section 4.5
/dataset[1-9][0-9]*/what/enddate;Attribute;string;TRUE;[1-2][0-9]{3}[0-1][0-9][0-3][0-9];OPERA_ODIM_v2.0.pdf,Section 4.5
/dataset[1-9][0-9]*/what/endtime;Attribute;string;TRUE;[0-2][0-9][0-5][0-9][0-5][0-9];OPERA_ODIM_v2.0.pdf,Section 4.5
/dataset[1-9][0-9]*/where;Group;;TRUE;;OPERA_ODIM_v2.0.pdf,Section 4.3.1
/dataset[1-9][0-9]*/where/elangle;Attribute;real;TRUE;;OPERA_ODIM_v2.0.pdf,Section 4.3.1
/dataset[1-9][0-9]*/where/a1gate;Attribute;integer;TRUE;;OPERA_ODIM_v2.0.pdf,Section 4.3.1
/dataset[1-9][0-9]*/where/nbins;Attribute;integer;TRUE;;OPERA_ODIM_v2.0.pdf,Section 4.3.1
/dataset[1-9][0-9]*/where/rstart;Attribute;real;TRUE;;OPERA_ODIM_v2.0.pdf,Section 4.3.1
/dataset[1-9][0-9]*/where/rscale;Attribute;real;TRUE;;OPERA_ODIM_v2.0.pdf,Section 4.3.1
/dataset[1-9][0-9]*/where/nrays;Attribute;integer;TRUE;;OPERA_ODIM_v2.0.pdf,Section 4.3.1
/dataset[1-9][0-9]*/data[1-9][0-9]*;Group;;TRUE;;
/dataset[1-9][0-9]*/data[1-9][0-9]*/what;Group;;TRUE;;OPERA_ODIM_v2.0.pdf,Section 4.5
/dataset[1-9][0-9]*/data[1-9][0-9]*/what/quantity;Attribute;string;TRUE;;OPERA_ODIM_v2.0.pdf,Section 4.5
/dataset[1-9][0-9]*/data[1-9][0-9]*/what/gain;Attribute;real;TRUE;;OPERA_ODIM_v2.0.pdf,Section 4.5
/dataset[1-9][0-9]*/data[1-9][0-9]*/what/offset;Attribute;real;TRUE;;OPERA_ODIM_v2.0.pdf,Section 4.5
/dataset[1-9][0-9]*/data[1-9][0-9]*/what/nodata;Attribute;real;TRUE;;OPERA_ODIM_v2.0.pdf,Section 4.5
/dataset[1-9][0-9]*/data[1-9][0-9]*/what/undetect;Attribute;real;TRUE;;OPERA_ODIM_v2.0.pdf,Section 4.5
/dataset[1-9][0-9]*/data[1-9][0-9]*/data;Dataset;;TRUE;;
.*/quality[1-9][0-9]*;Group;;FALSE;;
.*/quality[1-9][0-9]*/what;Group;;FALSE;;OPERA_ODIM_v2.0.pdf,Section 4.5
